Date,Open,High,Low,Close,Volume
2010-01-29,15.4900,15.5500,15.0900,15.1800,0
2010-02-01,15.2600,15.4400,15.1300,15.4200,0
2010-02-02,15.4500,15.6800,15.3100,15.6000,0
2010-02-03,15.5700,15.8000,15.5200,15.5300,0
2010-02-04,15.3500,15.4300,14.7300,14.7500,0
2010-02-05,14.8400,15.0600,14.3100,15.0000,0
2010-02-08,14.9400,14.9600,14.4500,14.4800,0
2010-02-09,14.6700,14.7800,14.2500,14.4700,0
2010-02-10,14.5100,14.9100,14.4600,14.6700,0
2010-02-11,14.6700,14.8000,14.5400,14.6300,0
2010-02-12,14.4700,14.5400,14.2800,14.4500,0
2010-02-16,14.6600,15.3100,14.6200,15.1600,0
2010-02-17,15.3500,15.8800,15.2500,15.6600,0
2010-02-18,15.5200,16.0000,15.5000,15.8800,0
2010-02-19,15.7300,16.0400,15.7100,15.8800,0
2010-02-22,15.9600,16.4000,15.9600,16.2100,0
2010-02-23,16.1200,16.3800,15.7900,15.9400,0
2010-02-24,15.9800,16.3600,15.9600,16.3300,0
2010-02-25,16.0500,16.5700,15.9500,16.5500,0
2010-02-26,16.5700,16.8400,16.4100,16.6600,0
2010-03-01,16.7400,16.8600,16.5700,16.7100,0
2010-03-02,16.7000,16.8000,16.3900,16.4600,0
2010-03-03,16.4700,16.6200,16.3300,16.3700,0
2010-03-04,16.4500,16.5000,16.0300,16.4000,0
2010-03-05,16.5200,16.7500,16.4500,16.7000,0
2010-03-08,16.7500,16.9100,16.6900,16.7400,0
2010-03-09,16.6300,16.9900,16.5400,16.8000,0
2010-03-10,17.0100,17.3500,16.9900,17.1100,0
2010-03-11,17.1800,17.2800,17.0600,17.1200,0
2010-03-12,17.2600,17.3000,16.6800,16.8500,0
2010-03-15,16.7400,16.9100,16.5900,16.8500,0
2010-03-16,16.9700,17.0700,16.9000,17.0300,0
2010-03-17,17.1700,17.3000,17.0300,17.2700,0
2010-03-18,17.2900,17.3200,16.9800,17.0800,0
2010-03-19,16.8200,17.2300,16.7400,16.8200,0
2010-03-22,16.6200,16.9700,16.6000,16.9600,0
2010-03-23,17.0800,17.2200,16.9400,17.1300,0
2010-03-24,17.1200,17.7300,17.1000,17.5700,0
2010-03-25,17.8400,18.3500,17.7000,17.7400,0
2010-03-26,17.9800,18.2300,17.7500,17.9000,0
2010-03-29,18.1700,18.2000,17.7700,18.0400,0
2010-03-30,18.0600,18.1200,17.6700,17.7600,0
2010-03-31,17.6900,17.9800,17.6700,17.8500,0
2010-04-01,18.0200,18.1000,17.8900,18.0400,0
2010-04-05,18.1600,18.2500,18.0200,18.1300,0
2010-04-06,18.1600,18.5400,18.1000,18.4900,0
2010-04-07,18.5800,18.8600,18.5300,18.6200,0
2010-04-08,18.5900,18.8400,18.3100,18.6500,0
2010-04-09,18.8200,18.8500,18.5000,18.5900,0
2010-04-12,18.6800,18.8200,18.6000,18.6600,0
2010-04-13,18.6100,18.7200,18.4900,18.6700,0
2010-04-14,18.9800,19.4200,18.9200,19.4000,0
2010-04-15,19.6300,19.8600,19.3600,19.4800,0
2010-04-16,19.4700,19.4800,18.0500,18.4100,0
2010-04-19,18.1000,18.6500,17.8700,18.3900,0
2010-04-20,18.7900,18.8300,18.4400,18.6100,0
2010-04-21,18.6700,18.9100,18.1100,18.2800,0
2010-04-22,18.0300,18.6000,17.9500,18.5400,0
2010-04-23,18.4000,18.5300,18.2800,18.4300,0
2010-04-26,18.4100,18.4400,18.0300,18.0500,0
2010-04-27,17.9100,18.1800,17.4100,17.4700,0
2010-04-28,17.6500,17.9600,17.5100,17.7800,0
2010-04-29,18.0400,18.4000,17.9900,18.3000,0
2010-04-30,18.2800,18.3000,17.6100,17.8300,0
2010-05-03,17.8800,18.1500,17.7800,18.0600,0
2010-05-04,17.7700,17.9100,17.4800,17.5600,0
2010-05-05,17.2000,17.8400,16.8900,17.5300,0
2010-05-06,17.4800,17.6100,15.5000,16.2800,0
2010-05-07,16.4800,16.7900,15.9500,16.1800,0
2010-05-10,17.2300,17.3900,17.0100,17.3000,0
2010-05-11,17.0800,17.4900,16.9700,17.1600,0
2010-05-12,17.2700,17.3300,16.9900,17.0700,0
2010-05-13,17.0300,17.1800,16.8500,16.8700,0
2010-05-14,16.7100,16.7200,16.1200,16.3400,0
2010-05-17,16.3900,16.4500,15.8500,16.3500,0
2010-05-18,16.7100,16.7500,15.6700,15.9500,0
2010-05-19,15.8000,16.4600,15.8000,16.3100,0
2010-05-20,15.9600,16.0500,15.2800,15.3000,0
2010-05-21,14.9600,16.0000,14.9500,15.9900,0
2010-05-24,15.9800,16.0800,15.3900,15.4000,0
2010-05-25,14.9100,15.5400,14.8000,15.4900,0
2010-05-26,15.9100,16.1000,15.3800,15.4700,0
2010-05-27,15.8100,16.2000,15.5900,16.1800,0
2010-05-28,16.1700,16.1800,15.7100,15.7400,0
2010-06-01,15.5800,15.9800,15.4000,15.4400,0
2010-06-02,15.5800,15.9200,15.3500,15.8900,0
2010-06-03,15.9600,16.0700,15.6900,15.8100,0
2010-06-04,15.5000,15.7300,15.2500,15.3500,0
2010-06-07,15.3600,15.4000,14.7700,14.8300,0
2010-06-08,14.8800,15.3500,14.7900,15.3300,0
2010-06-09,15.4300,15.4900,14.9400,15.0100,0
2010-06-10,15.2700,15.4800,15.1100,15.4600,0
2010-06-11,15.3300,15.7000,15.3100,15.6000,0
2010-06-14,15.7000,15.7900,15.3900,15.4100,0
2010-06-15,15.5600,15.8400,15.3100,15.8000,0
2010-06-16,15.7000,15.9700,15.6500,15.8700,0
2010-06-17,15.9600,16.0700,15.5900,15.8200,0
2010-06-18,15.8800,15.9100,15.7400,15.8200,0
2010-06-21,16.0300,16.1000,15.7500,15.7900,0
2010-06-22,15.7800,15.9100,15.5600,15.5800,0
2010-06-23,15.6000,15.7100,15.2900,15.4300,0
2010-06-24,15.2700,15.3100,14.9800,15.0200,0
2010-06-25,15.2600,15.6200,15.1100,15.4200,0
2010-06-28,15.5000,15.5500,15.2100,15.2400,0
2010-06-29,15.0100,15.0500,14.4500,14.5700,0
