Date,Open,High,Low,Close,Volume
1998-11-10,35.9375,36.1250,35.0625,35.0625,0
1998-11-11,35.5625,35.6875,34.8750,35.1250,0
1998-11-12,35.4375,36.6875,35.4062,36.4062,0
1998-11-13,36.6562,36.9062,35.5000,36.4375,0
1998-11-16,36.2188,36.3125,35.5000,35.7188,0
1998-11-17,35.5938,36.2188,35.2500,35.2812,0
1998-11-18,35.1875,35.5000,34.9062,35.3438,0
1998-11-19,35.3438,35.4688,34.7812,34.9375,0
1998-11-20,35.2500,36.0625,35.0625,36.0000,0
1998-11-23,36.0938,36.2500,35.4688,36.0312,0
1998-11-24,36.0000,36.6562,35.9375,36.3438,0
1998-11-25,35.9375,36.6562,35.7188,36.3438,0
1998-11-27,37.4375,38.6562,37.1250,37.1875,0
1998-11-30,37.1250,37.8750,36.7188,37.5000,0
1998-12-01,36.2500,36.3125,35.5000,35.8125,0
1998-12-02,35.7812,36.2500,35.4375,35.6250,0
1998-12-03,35.5000,35.5000,35.0312,35.2812,0
1998-12-04,35.5938,35.7500,35.1250,35.7500,0
1998-12-07,35.7500,36.5938,35.7188,36.5000,0
1998-12-08,36.3750,36.7500,36.1875,36.5938,0
1998-12-09,36.4688,37.0000,36.4688,36.9688,0
1998-12-10,37.0000,37.0938,36.7812,36.8750,0
1998-12-11,36.9062,37.3750,36.7812,37.3125,0
1998-12-14,37.2500,37.4688,36.8125,37.2188,0
1998-12-15,37.3750,37.4062,36.8125,37.0000,0
1998-12-16,37.2812,37.8750,37.0625,37.7812,0
1998-12-17,37.5312,37.6875,36.9375,37.4375,0
1998-12-18,37.3750,38.0938,37.2500,37.9688,0
1998-12-21,37.9688,38.3438,37.3750,37.4062,0
1998-12-22,37.2812,37.7500,37.2500,37.4688,0
1998-12-23,37.5000,37.6562,37.2500,37.5312,0
1998-12-24,37.5625,37.6562,37.2500,37.3125,0
1998-12-28,37.2500,37.3750,37.0000,37.2500,0
1998-12-29,37.2188,37.8750,36.9688,37.8125,0
1998-12-30,37.6875,37.9688,37.2500,37.3125,0
1998-12-31,37.1250,37.1875,36.5312,36.5625,0
1999-01-04,36.3750,37.0625,36.1250,36.3125,0
1999-01-05,36.2500,36.4688,35.8438,36.0000,0
1999-01-06,36.5625,37.9062,36.3438,37.4375,0
1999-01-07,37.2188,37.4688,36.8750,37.3750,0
1999-01-08,37.1250,37.3438,36.4688,37.1562,0
1999-01-11,36.3750,36.7500,35.4062,35.6250,0
1999-01-12,35.6562,36.1875,35.2500,35.3750,0
1999-01-13,35.0000,35.9375,34.8750,35.2500,0
1999-01-14,35.1250,35.4688,34.7812,34.8750,0
1999-01-15,35.2188,35.5625,34.9062,35.5312,0
1999-01-19,35.5000,35.6562,35.3125,35.5312,0
1999-01-20,35.5312,35.7812,35.3438,35.5000,0
1999-01-21,35.5000,35.9062,35.4062,35.5625,0
1999-01-22,35.5312,35.8438,35.4062,35.6875,0
1999-01-25,35.6562,36.0938,35.3125,36.0000,0
1999-01-26,35.8750,36.2500,35.6875,36.1250,0
1999-01-27,36.1250,36.2500,35.3750,35.5000,0
1999-01-28,35.1250,35.7500,35.1250,35.5000,0
1999-01-29,35.2812,35.5000,35.0312,35.1250,0
1999-02-01,35.0312,35.2500,34.7812,34.8125,0
1999-02-02,34.6875,34.9375,34.1250,34.3438,0
1999-02-03,34.5000,35.2812,34.3125,35.1875,0
1999-02-04,35.2812,35.2812,34.6250,34.9062,0
1999-02-05,35.0312,35.9688,34.9062,35.8438,0
1999-02-08,35.6250,36.3438,35.4688,36.3438,0
1999-02-09,36.3125,36.7188,36.0938,36.0938,0
1999-02-10,35.7812,36.6562,35.7812,36.2812,0
1999-02-11,35.9375,36.0938,34.5000,35.1875,0
1999-02-12,35.1250,35.6875,34.4062,34.7188,0
1999-02-16,34.5938,34.9688,33.9062,34.2812,0
1999-02-17,34.4375,34.9375,34.2500,34.3125,0
1999-02-18,34.4062,34.5312,33.9062,34.4375,0
1999-02-19,34.0000,34.4688,33.8750,34.2500,0
1999-02-22,34.1875,34.4688,34.0312,34.0938,0
1999-02-23,34.0625,34.3438,33.7500,33.8750,0
1999-02-24,33.9062,34.2188,33.5625,33.9297,0
1999-02-25,33.6250,33.9062,33.3125,33.6562,0
1999-02-26,33.7500,33.8125,33.1875,33.2812,0
1999-03-01,33.1562,33.1562,32.4062,32.5938,0
1999-03-02,32.7188,32.9375,32.2812,32.4062,0
1999-03-03,32.4062,32.8438,32.1562,32.8438,0
1999-03-04,32.8438,34.2188,32.7500,33.9062,0
1999-03-05,34.6250,35.0625,34.4062,34.8438,0
1999-03-08,35.0000,35.4688,34.7500,35.4688,0
1999-03-09,35.3438,35.7188,34.9688,34.9688,0
1999-03-10,35.5625,36.8125,35.4375,36.6562,0
1999-03-11,37.0000,38.1875,37.0000,37.3750,0
1999-03-12,37.9688,37.9688,36.8750,36.9688,0
1999-03-15,36.6562,36.9688,36.5625,36.8438,0
1999-03-16,36.8438,36.9688,36.3750,36.5625,0
1999-03-17,36.6250,37.2812,36.6250,37.1875,0
1999-03-18,37.3125,37.6875,37.2500,37.3438,0
1999-03-19,37.4688,37.4688,36.4062,36.5312,0
1999-03-22,36.5625,37.0625,36.1875,36.8750,0
1999-03-23,36.9062,36.9375,36.0938,36.3750,0
1999-03-24,36.4062,36.6250,35.2500,35.4688,0
1999-03-25,35.4062,35.8438,35.2500,35.7188,0
1999-03-26,35.8438,36.0938,35.5625,35.7812,0
1999-03-29,35.8438,36.5938,35.8438,36.5000,0
1999-03-30,36.3750,36.3750,35.5000,35.6562,0
1999-03-31,35.6562,35.8750,35.2500,35.2812,0
1999-04-01,35.1562,35.1875,34.7188,35.0625,0
1999-04-05,35.1875,36.2500,35.0312,36.0938,0
1999-04-06,36.1250,36.4375,36.0312,36.3438,0
1999-04-07,36.3438,36.6250,36.0312,36.5938,0
1999-04-08,36.7188,37.3125,36.4688,37.1250,0
1999-04-09,37.0312,37.4688,36.6875,37.3438,0
1999-04-12,37.3438,37.9375,37.0000,37.7188,0
1999-04-13,37.5000,37.8750,37.2812,37.5938,0
1999-04-14,37.5312,37.6250,37.0938,37.0938,0
1999-04-15,37.1250,39.1875,37.1250,38.7812,0
1999-04-16,38.8125,40.0000,38.6562,39.9688,0
1999-04-19,40.3750,41.7500,40.2188,41.1250,0
1999-04-20,40.9375,40.9375,40.1875,40.3750,0
1999-04-21,40.3125,40.3125,38.5938,39.2188,0
1999-04-22,39.1875,39.6250,38.3125,39.4688,0
1999-04-23,39.4688,39.5625,38.6875,39.1562,0
1999-04-26,39.1562,39.1562,38.3750,38.8438,0
1999-04-27,38.9375,39.4688,38.7812,39.1250,0
1999-04-28,39.5000,41.2500,39.2812,40.7500,0
1999-04-29,40.8750,42.6250,40.3125,42.2500,0
1999-04-30,42.1250,42.1250,41.0938,41.5312,0
1999-05-03,41.5000,43.2500,41.2812,43.0312,0
1999-05-04,43.3125,43.6250,43.0000,43.2188,0
1999-05-05,43.1875,43.1875,42.0625,42.4062,0
1999-05-06,41.9375,42.2812,40.8125,41.1875,0
1999-05-07,41.1875,41.5938,40.7500,41.4688,0
1999-05-10,41.0000,41.8125,40.9688,41.1875,0
1999-05-11,41.2812,41.3125,40.6562,40.8125,0
1999-05-12,40.2500,40.2500,39.0000,39.5312,0
1999-05-13,39.6562,40.0625,39.6562,39.6875,0
1999-05-14,39.5938,39.9688,39.1250,39.3750,0
1999-05-17,39.3125,39.6250,39.1562,39.5000,0
1999-05-18,39.5625,39.5625,38.7812,38.8750,0
1999-05-19,39.0625,39.4688,38.8750,39.3438,0
1999-05-20,39.3750,40.0312,39.1250,40.0000,0
1999-05-21,40.0625,41.5000,39.8125,41.3750,0
1999-05-24,41.3750,41.8125,39.5000,39.8125,0
1999-05-25,39.8125,41.1562,39.8125,40.0938,0
1999-05-26,40.2188,41.3750,40.0625,40.9688,0
1999-05-27,40.9375,40.9375,39.3125,39.4062,0
1999-05-28,39.4375,39.9375,39.0000,39.9375,0
1999-06-01,39.8125,39.8125,38.6562,39.3750,0
1999-06-02,39.6250,40.4688,39.6250,40.1250,0
1999-06-03,40.2500,40.6250,39.4375,39.9688,0
1999-06-04,40.0625,40.3750,39.4375,40.3438,0
1999-06-07,40.2188,40.4688,40.0000,40.4375,0
1999-06-08,40.3125,40.4375,39.6250,39.9062,0
1999-06-09,39.8438,40.2500,39.4688,40.0625,0
1999-06-10,39.8750,40.1875,39.5312,39.8125,0
1999-06-11,39.9375,40.1562,39.3438,39.4688,0
1999-06-14,39.4688,40.8125,39.4688,40.5625,0
1999-06-15,40.5000,41.7188,40.4062,41.0625,0
1999-06-16,41.4375,41.5000,40.1562,40.2812,0
1999-06-17,40.3438,40.6562,40.0000,40.6250,0
1999-06-18,40.4062,41.0625,40.0938,40.1875,0
1999-06-21,39.7188,39.9375,38.6875,39.1250,0
1999-06-22,38.6250,38.9375,38.4062,38.5000,0
1999-06-23,38.7812,39.2500,38.7812,39.0625,0
1999-06-24,39.0312,39.1250,37.9062,38.2500,0
1999-06-25,38.1250,38.4062,37.9375,38.0938,0
1999-06-28,38.1562,38.2500,37.4375,37.5312,0
1999-06-29,37.7188,38.5625,37.4688,38.5000,0
1999-06-30,38.7188,39.0625,38.4688,38.5625,0
1999-07-01,38.5625,39.3750,38.5000,39.2188,0
1999-07-02,39.5000,39.8125,38.9375,39.7500,0
1999-07-06,39.7188,40.1562,39.6562,40.0312,0
1999-07-07,40.1250,40.2812,39.2500,40.2188,0
1999-07-08,40.3125,40.8125,39.7812,39.8125,0
1999-07-09,39.6875,39.9375,39.3750,39.7188,0
1999-07-12,39.8438,39.9375,39.5312,39.7188,0
1999-07-13,39.3438,39.6562,39.0625,39.2188,0
1999-07-14,39.2812,39.4688,39.1250,39.2188,0
1999-07-15,39.3125,39.6250,39.2188,39.4688,0
1999-07-16,39.5000,39.7188,38.9375,39.6562,0
1999-07-19,39.3125,39.5625,39.0312,39.4062,0
1999-07-20,39.4375,39.5000,38.6250,38.9688,0
1999-07-21,38.4688,39.3125,38.1250,39.0625,0
1999-07-22,39.0000,39.1250,37.6562,39.0938,0
1999-07-23,39.0938,39.5938,38.8750,39.5625,0
1999-07-26,39.5312,40.3125,38.9062,39.0000,0
1999-07-27,39.1562,39.3125,38.5625,38.7812,0
1999-07-28,38.6875,39.8750,38.5625,39.4688,0
1999-07-29,39.0625,39.1875,38.7188,38.9375,0
1999-07-30,39.4062,39.9688,39.2188,39.6875,0
1999-08-02,39.8750,39.8750,38.8125,38.9375,0
1999-08-03,39.0000,39.4062,38.6562,39.4062,0
1999-08-04,39.4062,40.1875,39.2188,39.9375,0
1999-08-05,40.1875,41.0938,40.0000,41.0938,0
1999-08-06,40.8750,40.9062,39.9062,40.1875,0
1999-08-09,40.2812,40.5000,39.9688,40.1875,0
1999-08-10,40.3125,40.8125,40.1875,40.5938,0
1999-08-11,40.4375,41.0625,40.2500,40.9688,0
1999-08-12,41.0000,41.1250,40.5625,40.9062,0
1999-08-13,41.0312,41.0938,40.4688,40.7812,0
1999-08-16,40.6562,40.7812,40.1562,40.7812,0
1999-08-17,40.8125,41.0000,40.4688,40.9062,0
1999-08-18,40.7812,41.3438,40.5625,41.2812,0
1999-08-19,40.6875,41.3125,40.6250,40.9062,0
1999-08-20,41.1250,41.3125,40.6562,41.2812,0
1999-08-23,41.3125,41.4688,41.0000,41.4062,0
1999-08-24,41.1875,41.2812,40.4062,40.8125,0
1999-08-25,41.0625,41.2500,40.5000,41.1250,0
1999-08-26,40.8125,40.9688,40.0000,40.1562,0
1999-08-27,40.2500,40.4688,39.5625,39.6562,0
1999-08-30,39.6562,39.8750,38.9062,38.9062,0
1999-08-31,39.0312,39.9375,39.0000,39.4375,0
1999-09-01,39.5000,39.5938,39.0625,39.1562,0
1999-09-02,38.9375,39.2500,38.3750,38.7500,0
1999-09-03,38.8750,39.6250,38.8125,39.5312,0
1999-09-07,39.5312,40.0000,39.3125,39.7500,0
1999-09-08,39.6250,40.6562,39.6250,40.5938,0
1999-09-09,40.7812,41.5000,40.5938,40.6250,0
1999-09-10,40.7500,40.8750,40.1562,40.2188,0
1999-09-13,39.8750,40.0625,39.2500,39.3125,0
1999-09-14,39.1875,40.1250,39.1562,39.5938,0
1999-09-15,39.5938,39.5938,38.4062,38.6250,0
1999-09-16,38.6875,39.0000,38.1875,38.8438,0
1999-09-17,39.1875,40.0938,38.9375,39.9375,0
1999-09-20,40.0000,40.0000,38.9062,39.0938,0
1999-09-21,38.7500,38.9375,38.0312,38.3750,0
1999-09-22,38.4062,38.7188,37.6875,37.6875,0
1999-09-23,37.9375,38.7188,37.1562,37.4062,0
1999-09-24,37.1250,37.5312,36.8750,37.4062,0
1999-09-27,37.3750,38.0312,37.1875,37.5625,0
1999-09-28,37.2812,37.4375,36.0625,37.3438,0
1999-09-29,38.1250,38.2188,37.3125,37.3750,0
1999-09-30,37.5938,38.1250,37.3438,38.0000,0
1999-10-01,37.9688,38.0625,37.2812,37.3125,0
1999-10-04,37.2500,37.4688,36.0625,36.5000,0
1999-10-05,36.3750,36.6875,35.6250,36.0938,0
1999-10-06,36.0625,37.0000,35.8125,37.0000,0
1999-10-07,36.9062,36.9062,36.3125,36.5625,0
1999-10-08,36.3125,36.6562,36.0312,36.3750,0
1999-10-11,36.3750,36.8438,36.2500,36.6875,0
1999-10-12,36.7188,37.0625,36.5312,36.6562,0
1999-10-13,37.0625,37.1250,36.6875,36.8125,0
1999-10-14,36.6250,37.3750,36.4375,37.1875,0
1999-10-15,37.1562,37.1562,36.0000,36.0000,0
1999-10-18,36.1250,36.5938,35.7500,36.5000,0
1999-10-19,36.9375,37.0000,36.4688,36.7188,0
1999-10-20,36.9375,38.3125,36.7812,38.2500,0
1999-10-21,37.7500,38.1875,37.5312,38.0312,0
1999-10-22,38.4375,38.4688,37.9375,38.4375,0
1999-10-25,37.8750,38.0625,36.8750,37.0000,0
1999-10-26,36.5000,36.6875,35.8438,36.0312,0
1999-10-27,36.0625,36.4375,35.7500,35.8750,0
1999-10-28,36.3750,36.9688,36.1875,36.5625,0
1999-10-29,36.8125,37.2500,36.3438,37.0312,0
1999-11-01,37.0312,37.5000,36.7812,37.3750,0
1999-11-02,37.1875,37.5938,36.9688,37.0625,0
1999-11-03,37.3125,37.3125,36.2812,36.5000,0
1999-11-04,36.8438,36.9688,36.2500,36.5000,0
1999-11-05,36.5000,36.5000,35.0312,35.3125,0
1999-11-08,35.5000,37.4062,35.5000,37.1562,0
1999-11-09,37.4688,37.6875,37.1875,37.6562,0
1999-11-10,37.8125,38.0938,37.6562,38.0000,0
1999-11-11,38.0312,38.4375,37.6875,38.4062,0
1999-11-12,38.4688,38.9688,38.2500,38.9375,0
1999-11-15,38.9375,39.0312,38.6875,39.0000,0
1999-11-16,39.1250,39.5938,38.5000,39.5938,0
1999-11-17,39.5625,40.6250,39.5000,40.1250,0
1999-11-18,40.5000,40.6875,40.0938,40.5312,0
1999-11-19,40.5000,40.5312,39.8125,39.8438,0
1999-11-22,39.8438,40.0312,39.5938,39.7734,0
1999-11-23,39.9375,39.9688,38.8438,39.0000,0
1999-11-24,38.9375,39.8125,38.7812,39.5625,0
1999-11-26,39.2500,39.5312,39.0000,39.0000,0
1999-11-29,38.9375,39.7500,38.7812,39.6875,0
1999-11-30,40.0000,40.0938,39.4375,39.6562,0
1999-12-01,39.6250,41.4375,39.6250,41.2500,0
1999-12-02,41.4375,41.4375,40.6250,41.0391,0
1999-12-03,41.0000,41.5625,40.8125,41.2656,0
1999-12-06,41.1250,42.0000,41.0000,41.9375,0
1999-12-07,42.0000,42.5938,41.8750,41.9375,0
1999-12-08,41.8125,42.2500,41.3125,41.7422,0
1999-12-09,42.1875,43.2812,41.9375,43.0625,0
1999-12-10,42.9062,42.9062,41.3438,41.4062,0
1999-12-13,41.6875,41.9062,40.5312,41.3281,0
1999-12-14,41.0000,41.5625,41.0000,41.1875,0
1999-12-15,41.6250,42.1250,41.5312,41.5312,0
1999-12-16,40.8750,42.4062,40.8750,41.8750,0
1999-12-17,41.9688,42.1250,41.1250,41.3125,0
1999-12-20,41.6250,41.8438,40.5000,40.9609,0
1999-12-21,40.5000,41.0000,40.3125,40.3750,0
1999-12-22,40.3438,40.9375,40.0312,40.5000,0
1999-12-23,41.2188,42.0312,40.7500,41.9062,0
1999-12-27,41.9688,42.0938,40.6250,41.0000,0
1999-12-28,40.7812,41.2812,40.2500,40.3438,0
1999-12-29,40.5000,41.1562,40.4375,40.5938,0
1999-12-30,40.6875,40.6875,39.8750,40.2188,0
1999-12-31,40.2812,40.5000,40.0938,40.2812,0
2000-01-03,39.7500,40.3750,38.9375,39.1562,0
2000-01-04,38.6875,39.0938,38.2500,38.4062,0
2000-01-05,39.0000,40.8750,38.9062,40.5000,0
2000-01-06,40.3125,42.9062,40.0938,42.5938,0
2000-01-07,42.9688,43.1250,42.0000,42.4688,0
2000-01-10,42.0938,42.3125,41.7812,41.8750,0
2000-01-11,41.8750,42.6250,41.8125,42.0000,0
2000-01-12,41.6250,42.1875,41.4062,41.7500,0
2000-01-13,41.7500,43.0000,41.5625,42.7188,0
2000-01-14,42.7500,42.7500,41.5000,41.8750,0
2000-01-18,41.3750,42.7500,41.1875,42.3750,0
2000-01-19,42.1250,42.9375,41.8438,42.7812,0
2000-01-20,42.5938,42.6250,41.3438,41.8438,0
2000-01-21,42.0000,42.5938,41.6562,42.5000,0
2000-01-24,42.7188,43.1562,41.5000,42.1250,0
2000-01-25,42.0000,43.0625,41.9062,42.0312,0
2000-01-26,42.0312,42.2812,41.3438,41.7500,0
2000-01-27,41.6562,41.6562,39.8750,40.5000,0
2000-01-28,40.0000,40.5000,39.4375,39.4375,0
2000-01-31,39.3125,41.7812,38.9375,41.4375,0
2000-02-01,41.6562,41.7188,40.6875,41.5938,0
2000-02-02,41.6250,42.4375,41.6250,41.9062,0
2000-02-03,41.7188,42.0000,40.0312,41.1875,0
2000-02-04,41.7500,41.7500,40.0312,40.4375,0
2000-02-07,39.7500,40.6250,39.7500,40.3750,0
2000-02-08,40.5000,40.9375,39.3438,39.4688,0
2000-02-09,38.3750,38.6562,38.0000,38.1250,0
2000-02-10,38.1250,38.8438,37.6562,37.9375,0
2000-02-11,38.0000,38.3438,36.3438,36.9375,0
2000-02-14,37.2500,38.4688,37.2188,38.2188,0
2000-02-15,38.8750,40.2812,38.7188,39.6562,0
2000-02-16,39.5000,40.1875,39.1875,40.0000,0
2000-02-17,39.5000,39.5000,38.6562,38.9375,0
2000-02-18,38.6562,38.6875,37.5000,37.5000,0
2000-02-22,38.1250,38.4688,37.2500,37.7188,0
2000-02-23,37.0625,37.9062,36.5625,37.3125,0
2000-02-24,36.3438,36.7188,35.7500,36.4062,0
2000-02-25,36.2812,37.1875,35.0000,35.5312,0
2000-02-28,35.5000,37.6562,34.9375,36.7500,0
2000-02-29,36.7500,37.8125,36.4688,37.6562,0
2000-03-01,37.6875,38.1250,36.5938,38.0312,0
2000-03-02,38.0000,38.8438,37.7812,38.5000,0
2000-03-03,38.2500,38.2500,37.1250,37.8438,0
2000-03-06,37.0000,37.5000,36.0000,36.4688,0
2000-03-07,36.0625,40.5000,36.0000,40.0000,0
2000-03-08,38.7500,41.0000,38.7500,39.8125,0
2000-03-09,39.0000,40.2812,38.7188,40.2188,0
2000-03-10,40.0000,40.0938,38.1562,38.5156,0
2000-03-13,38.2500,38.9688,37.1875,37.9375,0
2000-03-14,37.5625,39.0000,37.3125,38.6250,0
2000-03-15,38.5938,39.0000,37.3438,38.8750,0
2000-03-16,39.0000,39.9688,37.9375,39.8750,0
2000-03-17,39.6562,39.8438,38.5000,38.5625,0
2000-03-20,38.0938,38.6562,37.1562,37.4375,0
2000-03-21,37.8750,38.8750,37.8125,38.5000,0
2000-03-22,38.5000,38.5000,37.2188,37.4688,0
2000-03-23,37.3125,38.0312,37.1562,37.7500,0
2000-03-24,37.8750,38.7812,37.8125,38.6250,0
2000-03-27,38.6250,39.0938,37.8750,38.2578,0
2000-03-28,37.8125,39.5000,37.8125,39.5000,0
2000-03-29,39.0938,40.9688,38.8750,40.2500,0
2000-03-30,40.7188,40.9062,38.8438,39.3125,0
2000-03-31,39.4375,39.9688,38.9062,39.0000,0
2000-04-03,38.8750,40.3750,38.8438,40.2500,0
2000-04-04,39.9688,41.4375,39.9688,41.2500,0
2000-04-05,41.0000,41.5625,39.7500,39.8750,0
2000-04-06,40.2812,41.0000,40.0312,40.8750,0
2000-04-07,40.5000,40.6875,39.5312,39.7812,0
2000-04-10,39.5000,39.8125,39.0625,39.1250,0
2000-04-11,39.4688,40.4688,39.3438,39.6875,0
2000-04-12,40.0000,40.7500,39.8438,39.9688,0
2000-04-13,39.9688,40.5000,39.4062,40.0000,0
2000-04-14,39.9062,40.8750,39.0000,39.3750,0
2000-04-17,39.3125,39.6875,37.5625,37.7500,0
2000-04-18,38.0000,38.4062,37.5000,38.0938,0
2000-04-19,38.1250,39.2188,38.0000,38.7188,0
2000-04-20,38.7188,39.5000,38.5312,39.5000,0
2000-04-24,39.3125,40.5000,38.5938,39.9375,0
2000-04-25,40.1250,40.7500,40.0625,40.5000,0
2000-04-26,40.5000,40.5000,39.6562,40.0625,0
2000-04-27,39.8125,40.4688,39.3125,40.3438,0
2000-04-28,40.2188,40.2188,38.8438,38.8438,0
2000-05-01,39.1562,39.5312,38.8438,39.0000,0
2000-05-02,39.0938,39.7812,39.0000,39.1250,0
2000-05-03,39.1875,39.2188,38.5000,38.7500,0
2000-05-04,39.0000,39.8438,38.9062,39.7500,0
2000-05-05,39.3750,40.0000,39.3438,40.0000,0
2000-05-08,39.9375,40.3750,39.6875,40.2188,0
2000-05-09,40.2500,40.4375,39.3750,39.7188,0
2000-05-10,39.8438,41.0625,39.8125,40.7500,0
2000-05-11,40.9062,41.6875,40.7500,41.4688,0
2000-05-12,41.2188,41.3438,40.8438,41.0156,0
2000-05-15,40.9688,41.9375,40.8750,41.8125,0
2000-05-16,41.6250,41.8438,41.1250,41.6250,0
2000-05-17,41.0000,41.2500,40.2500,40.6875,0
2000-05-18,40.7500,41.1875,40.4688,40.7266,0
2000-05-19,40.0938,41.0625,39.9688,40.8750,0
2000-05-22,41.1875,41.9688,41.1250,41.6562,0
2000-05-23,41.7188,41.7812,40.8125,41.5000,0
2000-05-24,41.4062,41.7188,41.0312,41.4688,0
2000-05-25,41.1875,41.2812,40.3438,40.7188,0
2000-05-26,40.8438,41.5625,40.7812,41.1875,0
2000-05-30,41.0000,41.8125,40.9062,41.7500,0
2000-05-31,41.5000,41.9375,41.1562,41.6562,0
2000-06-01,41.7812,41.7812,40.4375,41.4688,0
2000-06-02,40.5312,40.9688,39.3125,39.5938,0
2000-06-05,39.5000,39.8750,39.5000,39.6562,0
2000-06-06,39.5000,41.2500,39.3750,41.1562,0
2000-06-07,41.0000,41.2188,40.4375,40.5625,0
2000-06-08,40.0625,40.3125,39.9688,40.0312,0
2000-06-09,40.0000,40.2812,39.5625,39.5938,0
2000-06-12,39.9375,40.8438,39.9375,40.3750,0
2000-06-13,40.6250,41.0000,40.5000,40.5938,0
2000-06-14,40.9688,41.8750,40.8750,41.3125,0
2000-06-15,41.2500,41.7500,40.8750,41.2188,0
2000-06-16,41.3125,42.1875,41.3125,42.1875,0
2000-06-19,41.9688,42.1250,41.2500,42.0312,0
2000-06-20,41.2500,41.6875,40.8750,41.6250,0
2000-06-21,41.0000,42.2188,40.9062,41.9766,0
2000-06-22,42.1875,42.3750,41.0000,41.3438,0
2000-06-23,41.6875,41.8750,41.3438,41.5625,0
2000-06-26,41.6250,42.0938,41.3750,41.6797,0
2000-06-27,41.7188,41.8125,40.9688,41.0312,0
2000-06-28,41.0312,41.3125,40.7812,41.0625,0
2000-06-29,40.7812,41.0000,40.5000,40.6016,0
2000-06-30,40.3438,40.4688,38.8438,39.2500,0
2000-07-03,39.4062,39.8750,39.3750,39.7734,0
2000-07-05,39.4688,39.4688,38.2812,38.4688,0
2000-07-06,38.8750,39.6875,38.7812,39.0938,0
2000-07-07,39.3125,39.6875,39.0000,39.2578,0
2000-07-10,39.2500,39.5938,39.0000,39.0625,0
2000-07-11,39.0625,40.3750,39.0625,40.2812,0
2000-07-12,40.1562,40.2500,39.3047,39.3047,0
2000-07-13,39.2500,39.3125,38.6875,39.0000,0
2000-07-14,38.7188,38.9375,38.2188,38.7812,0
2000-07-17,39.9688,39.9688,38.8750,39.3750,0
2000-07-18,39.0312,39.4688,38.7500,39.0938,0
2000-07-19,39.3125,39.6562,39.0625,39.3438,0
2000-07-20,39.2812,39.7500,39.0000,39.0625,0
2000-07-21,39.3438,39.3750,38.4375,38.5625,0
2000-07-24,38.5000,38.6562,37.9375,38.6250,0
2000-07-25,38.5000,38.7500,37.5625,37.6875,0
2000-07-26,38.1562,38.4375,37.8750,38.0938,0
2000-07-27,38.5000,40.5000,38.5000,40.2500,0
2000-07-28,40.0312,40.4688,39.8125,40.0000,0
2000-07-31,40.0312,40.5625,39.5938,40.0938,0
2000-08-01,40.4688,40.7812,39.8750,40.0000,0
2000-08-02,40.7188,41.5625,40.6250,41.4375,0
2000-08-03,41.3750,41.7812,40.5000,40.7188,0
2000-08-04,40.6250,41.0625,39.9688,40.8516,0
2000-08-07,40.4375,40.7188,40.3438,40.4453,0
2000-08-08,40.4375,40.5938,40.1875,40.3984,0
2000-08-09,40.8125,41.1250,40.5312,40.5312,0
2000-08-10,40.5000,41.0312,40.5000,40.5000,0
2000-08-11,41.2188,41.2188,40.5625,40.6875,0
2000-08-14,41.0938,41.5000,40.7812,41.2812,0
2000-08-15,41.5000,41.6875,40.6250,40.6562,0
2000-08-16,40.8438,41.3828,40.8125,41.3828,0
2000-08-17,41.3750,42.0000,41.3750,41.9062,0
2000-08-18,41.5938,41.8438,41.1250,41.4609,0
2000-08-21,41.5000,41.8750,41.3750,41.7500,0
2000-08-22,41.9062,42.0000,41.5000,41.5625,0
2000-08-23,41.8750,42.3750,41.8750,42.2500,0
2000-08-24,41.6875,41.6875,41.2500,41.4688,0
2000-08-25,41.5000,41.8438,41.2188,41.4688,0
2000-08-28,41.3438,41.9062,41.2812,41.4062,0
2000-08-29,41.4062,41.5000,41.1250,41.2578,0
2000-08-30,41.1562,41.1875,40.5938,40.6797,0
2000-08-31,40.8750,41.1250,40.6875,40.8203,0
2000-09-01,41.0000,41.4375,40.8750,41.2500,0
2000-09-05,41.5625,41.7500,41.2812,41.6875,0
2000-09-06,41.7812,42.0312,41.5000,41.5000,0
2000-09-07,41.7500,42.0938,41.7500,41.8750,0
2000-09-08,41.5312,41.7500,41.1250,41.7500,0
2000-09-11,41.7500,42.7500,41.7188,42.4922,0
2000-09-12,42.8750,43.2188,42.3750,42.8750,0
2000-09-13,42.9062,42.9062,42.6250,42.9062,0
2000-09-14,42.7812,42.8438,42.4062,42.6328,0
2000-09-15,43.4375,44.9375,43.3125,44.0000,0
2000-09-18,44.5625,45.3750,44.5000,44.8203,0
2000-09-19,44.5312,44.6250,43.9375,44.0000,0
2000-09-20,44.0938,44.7188,43.2188,43.2500,0
2000-09-21,43.1250,43.4375,42.7812,43.1562,0
2000-09-22,43.1562,43.3750,42.4375,43.2500,0
2000-09-25,42.9375,43.0312,42.1562,42.9297,0
2000-09-26,43.0000,43.9062,43.0000,43.3125,0
2000-09-27,43.3750,44.7500,43.3438,44.6250,0
2000-09-28,44.6562,44.9375,44.2812,44.5703,0
2000-09-29,44.8125,44.9688,44.5000,44.5547,0
2000-10-02,44.6875,45.8438,44.6875,45.7188,0
2000-10-03,45.4688,45.8125,45.2500,45.4062,0
2000-10-04,45.0938,45.1562,44.3750,44.6250,0
2000-10-05,44.3125,44.8750,43.9688,44.5938,0
2000-10-06,44.9688,45.6562,44.5312,44.7188,0
