Date,Open,High,Low,Close,Volume
2010-01-29,39.6500,39.8500,38.8000,38.9400,0
2010-02-01,39.1000,39.9300,38.9500,39.6300,0
2010-02-02,39.8000,40.6800,39.7000,40.5500,0
2010-02-03,40.5800,41.1000,40.1700,40.2900,0
2010-02-04,39.7900,39.9200,38.3500,38.3500,0
2010-02-05,38.6400,38.8800,37.0300,38.3000,0
2010-02-08,38.2900,38.2900,37.3200,37.7000,0
2010-02-09,38.1900,38.7000,37.8400,38.3900,0
2010-02-10,38.6400,39.5000,38.5200,38.8700,0
2010-02-11,38.8400,39.3700,38.3600,39.0200,0
2010-02-12,38.6700,39.1800,38.3600,38.9500,0
2010-02-16,39.3300,40.1400,38.7500,40.0700,0
2010-02-17,40.2600,40.4500,39.7600,40.0400,0
2010-02-18,39.9400,40.5100,39.7700,40.4100,0
2010-02-19,40.1100,40.7000,39.9000,40.0300,0
2010-02-22,40.4000,41.3000,40.2500,40.8500,0
2010-02-23,40.9000,41.2500,39.7600,39.8800,0
2010-02-24,40.0500,40.9700,40.0000,40.8500,0
2010-02-25,40.1600,40.6900,39.7000,40.6400,0
2010-02-26,40.6900,42.3100,40.6000,41.9700,0
2010-03-01,42.0300,42.1800,41.4100,41.8300,0
2010-03-02,41.9800,42.4000,41.3600,41.6200,0
2010-03-03,41.6500,42.0600,41.3400,41.5300,0
2010-03-04,41.9100,42.0800,41.6600,41.9200,0
2010-03-05,42.3200,42.8700,42.1900,42.8100,0
2010-03-08,42.8500,43.0300,42.4700,42.5900,0
2010-03-09,42.3900,42.8200,42.0500,42.4200,0
2010-03-10,42.8700,43.4900,42.8100,42.9300,0
2010-03-11,42.9100,43.2000,42.8000,43.1800,0
2010-03-12,43.3400,43.5400,42.8500,43.1500,0
2010-03-15,42.9200,43.2100,42.6000,43.0700,0
2010-03-16,43.3500,43.3800,42.6900,43.2400,0
2010-03-17,43.3100,44.1100,43.2700,43.7900,0
2010-03-18,43.7500,43.7900,43.1500,43.6400,0
2010-03-19,43.4500,43.8900,43.1300,43.4500,0
2010-03-22,43.0700,43.7900,43.0400,43.7400,0
2010-03-23,43.8500,44.7400,43.7800,44.5800,0
2010-03-24,44.4400,44.9700,44.2000,44.9400,0
2010-03-25,44.9800,46.0500,44.8900,44.9400,0
2010-03-26,45.0400,45.8900,44.7900,45.0200,0
2010-03-29,45.2500,45.3800,44.4600,44.8600,0
2010-03-30,44.9000,45.0500,44.3600,44.5800,0
2010-03-31,44.3100,45.0000,44.2500,44.7500,0
2010-04-01,45.0300,45.3100,44.9900,45.1800,0
2010-04-05,45.2800,45.4000,44.7900,45.3400,0
2010-04-06,45.2300,45.9400,45.1500,45.8400,0
2010-04-07,45.8300,46.0500,45.0200,45.3200,0
2010-04-08,45.1600,45.9700,44.8100,45.7600,0
2010-04-09,45.8800,46.2200,45.4500,45.9800,0
2010-04-12,46.0300,46.4700,45.9000,46.1400,0
2010-04-13,46.0400,46.3800,45.8500,45.8700,0
2010-04-14,47.4000,47.9300,46.7800,47.7300,0
2010-04-15,47.6500,48.2000,47.4900,47.8100,0
2010-04-16,47.6700,47.7500,45.1400,45.5500,0
2010-04-19,45.2300,45.7000,44.5900,45.3900,0
2010-04-20,45.7700,46.1500,45.5600,45.8800,0
2010-04-21,46.0400,46.3900,45.0000,45.3500,0
2010-04-22,44.9100,45.1200,44.0300,44.7400,0
2010-04-23,44.7300,45.0700,44.2500,44.9400,0
2010-04-26,44.7800,44.8100,43.7300,43.8900,0
2010-04-27,43.4800,44.3700,42.3000,42.4100,0
2010-04-28,42.8400,43.7100,42.7800,43.4600,0
2010-04-29,43.8900,44.3300,43.6000,44.0000,0
2010-04-30,44.0200,44.0500,42.2300,42.5800,0
2010-05-03,42.9700,43.7300,42.8900,43.5300,0
2010-05-04,42.9700,43.3600,42.2500,42.4700,0
2010-05-05,42.1100,43.3700,41.6200,42.6300,0
2010-05-06,42.6300,42.7800,39.2900,40.8100,0
2010-05-07,41.0300,41.8400,39.7800,40.7600,0
2010-05-10,42.3200,43.3000,41.4200,41.9500,0
2010-05-11,41.4600,42.5500,41.1500,41.5500,0
2010-05-12,41.7400,41.7900,40.8100,41.6900,0
2010-05-13,41.4400,41.6000,40.7800,40.8100,0
2010-05-14,40.1000,40.1000,39.2100,39.8900,0
2010-05-17,39.9300,40.0400,38.7700,39.8400,0
2010-05-18,40.6200,40.6200,38.5500,39.0200,0
2010-05-19,38.5400,39.6600,38.5200,39.3800,0
2010-05-20,38.5500,39.2500,37.3100,37.8300,0
2010-05-21,37.0200,40.1600,37.0200,40.0500,0
2010-05-24,40.1600,40.2500,38.5000,38.6200,0
2010-05-25,37.6700,39.0100,37.3500,38.9400,0
2010-05-26,39.1900,39.5000,38.4700,38.7800,0
2010-05-27,39.5800,40.4900,39.4000,40.4200,0
2010-05-28,40.3300,40.3500,39.3600,39.5800,0
2010-06-01,39.3200,39.9600,38.5000,38.5400,0
2010-06-02,39.1700,39.6200,38.6700,39.5500,0
2010-06-03,39.8600,39.9400,38.6200,39.1000,0
2010-06-04,38.4900,38.7000,37.5000,37.6200,0
2010-06-07,37.7900,38.1300,36.6600,36.7200,0
2010-06-08,36.8600,37.8000,36.5500,37.7800,0
2010-06-09,38.1500,38.1600,37.0100,37.1200,0
2010-06-10,37.6800,38.3700,37.4100,38.2900,0
2010-06-11,37.7900,38.1700,37.5200,38.0900,0
2010-06-14,37.9700,38.2700,37.2300,37.3300,0
2010-06-15,37.5500,38.2800,37.2600,38.2500,0
2010-06-16,38.0200,38.8800,37.9900,38.5200,0
2010-06-17,38.6000,38.9000,37.9200,38.4400,0
2010-06-18,38.6000,39.2700,38.3800,39.1800,0
2010-06-21,39.5500,39.7800,38.6600,38.8700,0
2010-06-22,38.9300,39.5800,38.2200,38.3300,0
2010-06-23,38.2900,39.1100,38.0200,38.8900,0
2010-06-24,38.5500,38.7000,37.4200,38.0300,0
2010-06-25,38.7800,39.6000,38.2800,39.4400,0
2010-06-28,39.5500,39.6400,38.4700,38.5400,0
2010-06-29,37.9100,37.9100,36.8800,37.0600,0
