Date,Open,High,Low,Close,Volume
2010-01-29,28.4400,29.1700,28.3800,28.4300,0
2010-02-01,28.6000,29.0900,28.5100,28.9300,0
2010-02-02,28.9600,29.1300,28.5100,28.7900,0
2010-02-03,28.5700,28.7800,27.9800,28.1400,0
2010-02-04,27.9500,28.0800,27.0000,27.0600,0
2010-02-05,27.3000,27.7100,26.6200,27.4200,0
2010-02-08,27.2300,27.4100,26.4000,26.4300,0
2010-02-09,26.8900,27.1400,26.3700,26.7100,0
2010-02-10,26.6100,27.5600,26.5500,27.1800,0
2010-02-11,27.1500,27.2400,26.7100,27.0800,0
2010-02-12,26.7900,27.0400,26.4700,26.8800,0
2010-02-16,27.1900,27.3900,26.9400,27.3900,0
2010-02-17,27.5900,27.6400,27.0900,27.3300,0
2010-02-18,27.3000,27.5700,27.1600,27.3400,0
2010-02-19,27.0800,27.4800,27.0700,27.3700,0
2010-02-22,27.4800,28.1500,27.3800,28.0100,0
2010-02-23,27.9500,28.0000,27.1800,27.2900,0
2010-02-24,27.4500,27.7700,27.1800,27.6600,0
2010-02-25,27.1700,27.4800,27.0400,27.4400,0
2010-02-26,27.4900,27.5000,26.9300,27.3400,0
2010-03-01,27.4500,27.5900,27.1500,27.3500,0
2010-03-02,27.4000,28.2100,27.3700,27.8700,0
2010-03-03,27.9500,28.4500,27.9400,28.2000,0
2010-03-04,28.3500,28.5700,28.2100,28.4300,0
2010-03-05,28.6300,29.2700,28.5500,29.1500,0
2010-03-08,29.1300,29.3500,28.8200,28.8900,0
2010-03-09,28.7800,29.2200,28.4700,28.9800,0
2010-03-10,29.1300,29.8300,29.1000,29.5700,0
2010-03-11,29.5300,29.7600,29.2400,29.7600,0
2010-03-12,29.8300,29.9400,29.4900,29.6300,0
2010-03-15,29.4800,29.8900,29.2600,29.8900,0
2010-03-16,29.9300,30.3200,29.7400,30.2800,0
2010-03-17,30.4100,30.6700,30.2600,30.5500,0
2010-03-18,30.4700,30.5600,29.8500,30.2900,0
2010-03-19,30.3800,30.5400,29.9600,30.3800,0
2010-03-22,30.0900,30.5900,30.0500,30.4100,0
2010-03-23,30.4700,31.1200,30.3800,31.0800,0
2010-03-24,30.8400,31.2800,30.6700,30.8600,0
2010-03-25,31.0300,31.9900,30.9000,31.0600,0
2010-03-26,31.2100,31.7700,31.0000,31.2200,0
2010-03-29,31.3500,31.4500,30.9000,31.1000,0
2010-03-30,31.1000,31.3000,30.8000,30.8400,0
2010-03-31,30.5800,31.1600,30.5800,31.1200,0
2010-04-01,31.4000,31.6000,31.1300,31.3700,0
2010-04-05,31.4900,31.7500,31.2600,31.5100,0
2010-04-06,31.3600,32.3900,31.3500,32.2800,0
2010-04-07,32.2800,32.4900,31.7700,31.9900,0
2010-04-08,31.7900,32.4100,31.5600,32.2300,0
2010-04-09,32.4000,32.6500,31.9200,32.3000,0
2010-04-12,32.4000,32.7000,32.2700,32.4200,0
2010-04-13,32.1600,32.2400,31.7300,32.1500,0
2010-04-14,32.4600,33.4200,32.3500,33.2800,0
2010-04-15,33.2300,33.8900,33.1200,33.5100,0
2010-04-16,33.2100,33.2500,31.6600,32.5600,0
2010-04-19,32.6200,33.2600,32.1300,33.0200,0
2010-04-20,33.1900,33.8900,33.0000,33.6900,0
2010-04-21,32.5900,34.2500,32.5100,33.0100,0
2010-04-22,32.7000,33.7200,32.5600,33.5800,0
2010-04-23,33.7000,33.7900,33.2000,33.4800,0
2010-04-26,33.3600,33.4500,32.5900,32.7200,0
2010-04-27,32.2000,33.0700,31.6500,31.7200,0
2010-04-28,32.0700,32.6500,31.9700,32.4500,0
2010-04-29,32.7900,33.4000,32.7300,33.2300,0
2010-04-30,33.2500,33.8200,32.9800,33.1100,0
2010-05-03,33.2200,34.0900,33.2100,33.8800,0
2010-05-04,33.4100,33.9700,32.7200,32.9400,0
2010-05-05,32.6300,33.1800,31.7200,32.6600,0
2010-05-06,32.4400,32.7500,29.3100,31.1800,0
2010-05-07,30.8800,31.7500,30.2000,30.8200,0
2010-05-10,32.2500,33.0800,32.1600,32.9700,0
2010-05-11,32.5100,33.6700,32.4200,32.9100,0
2010-05-12,33.1800,33.8100,33.0600,33.6600,0
2010-05-13,33.5000,33.8300,33.0800,33.0800,0
2010-05-14,32.7600,32.8800,31.7600,32.0400,0
2010-05-17,32.0800,32.2400,31.1400,31.9700,0
2010-05-18,32.2800,32.3500,30.3500,30.5900,0
2010-05-19,29.9500,30.2800,29.0900,30.0800,0
2010-05-20,29.4400,30.0000,28.6500,28.6900,0
2010-05-21,28.0500,30.3000,28.0500,30.1100,0
2010-05-24,29.5700,29.7500,28.5300,28.7100,0
2010-05-25,27.7100,28.9100,27.4400,28.9000,0
2010-05-26,29.2300,29.3400,27.7000,28.0400,0
2010-05-27,28.7100,29.4800,28.5000,29.4100,0
2010-05-28,29.4700,29.5000,28.5400,28.6900,0
2010-06-01,28.6800,29.2000,28.1900,28.2300,0
2010-06-02,28.5600,29.2000,28.3200,29.1800,0
2010-06-03,29.3600,29.4800,28.5200,28.8600,0
2010-06-04,28.2800,28.4500,27.6500,27.7800,0
2010-06-07,28.0100,28.1100,27.2600,27.2900,0
2010-06-08,27.4600,27.8100,26.6600,27.7600,0
2010-06-09,27.9500,27.9600,26.9000,27.0300,0
2010-06-10,27.5200,28.2400,27.4000,28.1300,0
2010-06-11,27.7400,27.9500,27.3500,27.8400,0
2010-06-14,27.8000,27.9700,27.3100,27.4000,0
2010-06-15,27.5900,27.9300,27.5000,27.9100,0
2010-06-16,27.7500,28.2500,27.6700,28.1200,0
2010-06-17,28.1000,28.1900,27.5300,27.9300,0
2010-06-18,28.0400,28.2300,27.7400,28.0700,0
2010-06-21,28.4400,28.5000,27.7900,27.9400,0
2010-06-22,28.0300,28.3300,27.4300,27.4600,0
2010-06-23,27.3800,27.7600,27.1500,27.3200,0
2010-06-24,27.0500,27.1000,26.2800,26.8600,0
2010-06-25,27.1500,27.6100,26.8500,27.0500,0
2010-06-28,27.2400,27.3400,26.8200,27.0300,0
2010-06-29,26.5700,26.6600,25.7900,25.9300,0
