Date,Open,High,Low,Close,Volume
1990-05-22,8.4375,8.5000,8.3438,8.4062,0
1990-05-23,8.3125,8.5312,8.2500,8.5312,0
1990-05-24,8.6250,8.8750,8.5938,8.7812,0
1990-05-25,8.7188,8.7188,8.5938,8.5938,0
1990-05-29,8.6250,8.7500,8.5625,8.6875,0
1990-05-30,8.7500,8.7500,8.5938,8.6562,0
1990-05-31,8.5625,8.6562,8.5625,8.6562,0
1990-06-01,8.7500,9.1875,8.6562,8.8750,0
1990-06-04,8.8438,9.0938,8.5625,9.0938,0
1990-06-05,9.1562,9.1875,8.8750,8.9375,0
1990-06-06,8.8438,8.9375,8.7188,8.7812,0
1990-06-07,8.8125,8.8750,8.6562,8.8438,0
1990-06-08,8.7812,8.8125,8.5938,8.6875,0
1990-06-11,8.6250,8.8750,8.5938,8.8438,0
1990-06-12,8.9062,9.1250,8.8438,9.0312,0
1990-06-13,9.0625,9.1562,8.9375,9.0625,0
1990-06-14,9.0625,9.0938,8.8438,8.9062,0
1990-06-15,8.8125,8.9375,8.8125,8.8438,0
1990-06-18,8.8438,9.0000,8.7812,8.8125,0
1990-06-19,8.8125,8.8750,8.8125,8.8438,0
1990-06-20,8.8750,8.9375,8.7812,8.8125,0
1990-06-21,8.8438,8.8750,8.6562,8.8125,0
1990-06-22,8.7500,8.8125,8.3750,8.5625,0
1990-06-25,8.6250,8.9375,8.5625,8.5625,0
1990-06-26,8.6875,8.7500,8.5625,8.5625,0
1990-06-27,8.5625,8.7188,8.5625,8.6562,0
1990-06-28,8.6875,9.0312,8.6562,8.9688,0
1990-06-29,8.9688,9.0625,8.8438,8.8750,0
1990-07-02,8.9062,8.9375,8.8438,8.9062,0
1990-07-03,9.0000,9.1562,8.9688,9.0000,0
1990-07-05,8.9375,8.9688,8.7500,8.8438,0
1990-07-06,8.8750,8.9688,8.8125,8.9375,0
1990-07-09,9.0000,9.0312,8.9375,9.0000,0
1990-07-10,8.9688,9.0000,8.8750,8.8750,0
1990-07-11,8.9375,9.0000,8.8750,9.0000,0
1990-07-12,9.0000,9.2812,9.0000,9.2500,0
1990-07-13,9.3125,9.6250,9.2500,9.2500,0
1990-07-16,9.3125,9.5312,9.2812,9.4375,0
1990-07-17,9.4375,9.5312,9.3438,9.5312,0
1990-07-18,9.4688,9.5000,9.4062,9.5000,0
1990-07-19,9.5000,9.5000,9.1875,9.3750,0
1990-07-20,9.3750,9.4375,8.8750,9.0000,0
1990-07-23,8.1875,8.3750,7.9062,8.2500,0
1990-07-24,8.2500,8.3438,7.7812,8.3125,0
1990-07-25,8.3125,8.3750,8.2812,8.3125,0
1990-07-26,8.2188,8.2500,8.0625,8.1562,0
1990-07-27,8.1875,8.2188,7.8438,7.9375,0
1990-07-30,7.8750,8.0312,7.7500,8.0312,0
1990-07-31,7.9375,8.0000,7.8125,7.8438,0
1990-08-01,7.8438,7.8438,7.6875,7.7812,0
1990-08-02,7.7500,7.7500,7.5000,7.6875,0
1990-08-03,7.5938,7.5938,7.3750,7.5625,0
1990-08-06,7.3125,7.4688,7.2188,7.2812,0
1990-08-07,7.3750,7.4688,6.8750,7.4375,0
1990-08-08,7.4375,7.5625,7.1875,7.5312,0
1990-08-09,7.5938,7.7500,7.4688,7.7188,0
1990-08-10,7.6562,7.6562,7.3438,7.4688,0
1990-08-13,7.3438,7.5000,7.2812,7.4375,0
1990-08-14,7.5000,7.5312,7.3750,7.5000,0
1990-08-15,7.5312,7.5625,7.4688,7.5312,0
1990-08-16,7.4688,7.4688,7.2500,7.2500,0
1990-08-17,7.0625,7.1250,7.0000,7.0625,0
1990-08-20,7.0625,7.2188,7.0312,7.0938,0
1990-08-21,7.0000,7.0938,6.7812,7.0000,0
1990-08-22,7.0312,7.0625,6.8438,6.9062,0
1990-08-23,6.5312,6.7500,6.4062,6.6250,0
1990-08-24,6.9375,6.9375,6.6875,6.8438,0
1990-08-27,7.3125,7.3125,7.0000,7.0625,0
1990-08-28,7.0938,7.0938,6.8438,6.9688,0
1990-08-29,6.9375,6.9688,6.8125,6.8750,0
1990-08-30,6.9062,7.0000,6.8750,6.9375,0
1990-08-31,6.9375,7.0000,6.8750,6.9688,0
1990-09-04,6.8750,7.0000,6.8438,7.0000,0
1990-09-05,6.9688,7.0312,6.7812,6.9062,0
1990-09-06,6.8750,6.9062,6.6562,6.6875,0
1990-09-07,6.6250,6.9688,6.6250,6.9688,0
1990-09-10,6.9688,7.1562,6.9062,6.9062,0
1990-09-11,6.8125,6.9375,6.7188,6.9375,0
1990-09-12,7.0312,7.0625,6.8125,6.8750,0
1990-09-13,6.8125,6.8438,6.6562,6.7188,0
1990-09-14,6.6875,6.7188,6.6250,6.7188,0
1990-09-17,6.6562,6.7500,6.5938,6.5938,0
1990-09-18,6.5312,6.7188,6.5000,6.7188,0
1990-09-19,6.7188,6.7188,6.5312,6.5625,0
1990-09-20,6.5312,6.5625,6.4062,6.4375,0
1990-09-21,6.4688,6.4688,6.3750,6.4375,0
1990-09-24,6.4062,6.4062,6.2812,6.3438,0
1990-09-25,6.3125,6.5312,6.2500,6.5312,0
1990-09-26,6.4688,6.5625,6.3438,6.4688,0
1990-09-27,6.5312,6.6250,6.3750,6.4375,0
1990-09-28,6.3750,6.5000,6.3125,6.5000,0
1990-10-01,6.5000,6.8438,6.4688,6.7500,0
1990-10-02,6.8125,6.9375,6.6250,6.8750,0
1990-10-03,6.8750,6.9688,6.7500,6.7500,0
1990-10-04,6.7812,6.9062,6.7500,6.8750,0
1990-10-05,6.7812,6.9688,6.7500,6.7812,0
1990-10-08,6.8125,6.8750,6.7500,6.8125,0
1990-10-09,6.7500,6.7812,6.6562,6.6875,0
1990-10-10,6.6875,6.7812,6.5938,6.6875,0
1990-10-11,6.6562,6.7188,6.3438,6.4062,0
1990-10-12,6.4375,6.6562,6.3438,6.5000,0
1990-10-15,6.5000,6.7188,6.4062,6.5625,0
1990-10-16,6.6250,6.7500,6.5938,6.7188,0
1990-10-17,6.7188,6.7812,6.6250,6.6250,0
1990-10-18,6.6875,6.7812,6.6250,6.7812,0
1990-10-19,6.8750,6.9688,6.7500,6.8750,0
1990-10-22,6.7812,6.8750,6.6875,6.7812,0
1990-10-23,6.7188,6.9375,6.5938,6.6875,0
1990-10-24,6.5000,6.5938,6.3438,6.5625,0
1990-10-25,6.5938,6.6250,6.4062,6.4375,0
1990-10-26,6.4062,6.4375,6.3438,6.3438,0
1990-10-29,6.3750,6.4375,6.2812,6.4062,0
1990-10-30,6.3750,6.4688,6.3750,6.4062,0
1990-10-31,6.4062,6.4375,6.2812,6.3125,0
1990-11-01,6.3750,6.4375,6.3438,6.3750,0
1990-11-02,6.4375,6.4688,6.4062,6.4062,0
1990-11-05,6.4688,6.6250,6.4375,6.5312,0
1990-11-06,6.4688,6.6875,6.4375,6.5938,0
1990-11-07,6.7188,6.7500,6.5000,6.5938,0
1990-11-08,6.5938,6.6875,6.5000,6.6250,0
1990-11-09,6.6875,6.8125,6.6562,6.8125,0
1990-11-12,6.9375,7.2188,6.9062,7.1875,0
1990-11-13,7.1875,7.1875,6.9062,7.0625,0
1990-11-14,7.0625,7.2188,7.0312,7.1875,0
1990-11-15,7.1250,7.1875,7.0938,7.0938,0
1990-11-16,7.0938,7.1875,7.0312,7.0938,0
1990-11-19,7.1250,7.1875,7.0938,7.1250,0
1990-11-20,7.1250,7.1875,7.0625,7.0938,0
1990-11-21,7.1250,7.1562,7.0312,7.0625,0
1990-11-23,7.1875,7.4375,7.1562,7.1875,0
1990-11-26,7.0938,7.1250,7.0000,7.0312,0
1990-11-27,7.0312,7.3125,7.0312,7.1875,0
1990-11-28,7.2812,7.3438,7.2500,7.2812,0
1990-11-29,7.0000,7.0938,6.8750,7.0000,0
1990-11-30,6.8750,7.1250,6.8125,7.0312,0
1990-12-03,7.0625,7.3750,7.0000,7.3438,0
1990-12-04,7.3125,7.3750,7.1562,7.3438,0
1990-12-05,7.3125,7.4375,7.2500,7.4062,0
1990-12-06,7.5000,7.5625,7.4062,7.4062,0
1990-12-07,7.4375,7.6250,7.4062,7.5625,0
1990-12-10,7.5312,7.5938,7.5000,7.5312,0
1990-12-11,7.5312,7.5625,7.4688,7.4688,0
1990-12-12,7.4688,7.5625,7.4688,7.5625,0
1990-12-13,7.5625,7.6250,7.5000,7.5312,0
1990-12-14,7.5000,7.5312,7.3438,7.3438,0
1990-12-17,7.3125,7.3438,7.1875,7.2812,0
1990-12-18,7.2500,7.4688,7.2500,7.4375,0
1990-12-19,7.4688,7.4688,7.3438,7.3438,0
1990-12-20,7.3438,7.4375,7.2500,7.3750,0
1990-12-21,7.4375,7.4375,7.2500,7.2500,0
1990-12-24,7.2500,7.2812,7.0938,7.0938,0
1990-12-26,7.1250,7.1875,7.0938,7.0938,0
1990-12-27,7.1250,7.1875,7.0938,7.1250,0
1990-12-28,7.1250,7.2500,6.9688,7.1875,0
1990-12-31,7.2188,7.3125,7.1875,7.2812,0
1991-01-02,7.2812,7.2812,7.0938,7.1250,0
1991-01-03,7.1562,7.1562,7.0312,7.0312,0
1991-01-04,7.0000,7.0625,6.9688,7.0625,0
1991-01-07,6.9688,7.0000,6.8125,6.8438,0
1991-01-08,6.8438,6.8750,6.7188,6.8750,0
1991-01-09,6.9375,7.0938,6.8125,6.8750,0
1991-01-10,6.9375,6.9688,6.8438,6.9375,0
1991-01-11,6.9062,6.9375,6.7812,6.7812,0
1991-01-14,6.5625,6.7188,6.5312,6.6875,0
1991-01-15,6.7188,6.8438,6.7188,6.7812,0
1991-01-16,6.7812,6.8125,6.6875,6.7500,0
1991-01-17,7.3125,7.3750,7.0625,7.1875,0
1991-01-18,7.1562,7.3750,7.1562,7.3125,0
1991-01-21,7.2500,7.2812,7.1250,7.1875,0
1991-01-22,7.2188,7.2188,7.1250,7.1875,0
1991-01-23,7.1875,7.2812,7.1250,7.1250,0
1991-01-24,7.1875,7.2812,7.0625,7.0938,0
1991-01-25,7.0938,7.1250,6.9062,7.0938,0
1991-01-28,7.0938,7.2812,6.9062,6.9375,0
1991-01-29,6.7188,6.7812,6.5938,6.6875,0
1991-01-30,6.7500,6.9375,6.7188,6.9375,0
1991-01-31,6.8750,7.1562,6.8438,7.1250,0
1991-02-01,7.1875,7.2812,7.1250,7.1562,0
1991-02-04,7.2188,7.3438,7.1562,7.3125,0
1991-02-05,7.2812,7.3438,7.1250,7.2812,0
1991-02-06,7.2188,7.3438,7.1562,7.2812,0
1991-02-07,7.2188,7.4375,7.1250,7.1562,0
1991-02-08,7.1562,7.2500,7.1250,7.1875,0
1991-02-11,7.2812,7.5938,7.2812,7.5000,0
1991-02-12,7.6250,7.8750,7.5938,7.8125,0
1991-02-13,7.9062,8.1250,7.8125,8.0938,0
1991-02-14,8.1562,8.1562,7.8438,7.9062,0
1991-02-15,7.8750,7.9688,7.8125,7.8750,0
1991-02-19,7.9375,8.0625,7.8750,8.0312,0
1991-02-20,7.9375,8.0000,7.8125,7.9688,0
1991-02-21,7.9688,8.0938,7.9375,8.0312,0
1991-02-22,7.9688,8.0938,7.7188,7.7812,0
1991-02-25,7.9062,7.9375,7.7188,7.7500,0
1991-02-26,7.6875,7.7500,7.5938,7.6562,0
1991-02-27,7.6250,7.7188,7.5938,7.6875,0
1991-02-28,7.8125,8.0312,7.7188,7.9062,0
1991-03-01,7.8438,8.0938,7.8125,8.0000,0
1991-03-04,8.0625,8.2812,8.0312,8.1250,0
1991-03-05,8.1562,8.3125,8.0938,8.2812,0
1991-03-06,8.3750,8.4375,8.2500,8.2500,0
1991-03-07,8.4375,8.6250,8.4062,8.5312,0
1991-03-08,8.5938,8.7500,8.3750,8.5000,0
1991-03-11,8.4375,8.4375,8.2188,8.2188,0
1991-03-12,8.2188,8.4688,8.2188,8.4688,0
1991-03-13,8.5625,8.8438,8.5625,8.7812,0
1991-03-14,8.7500,8.9688,8.6562,8.7500,0
1991-03-15,8.7500,8.7812,8.5000,8.6250,0
1991-03-18,8.5938,8.7500,8.5000,8.7500,0
1991-03-19,8.6250,8.7500,8.5625,8.7188,0
1991-03-20,8.6562,8.7500,8.6250,8.6250,0
1991-03-21,8.6250,8.6875,8.1875,8.3125,0
1991-03-22,8.2500,8.5312,8.1875,8.4062,0
1991-03-25,8.4375,8.5312,8.3750,8.4062,0
1991-03-26,8.3750,8.4688,8.3438,8.4688,0
1991-03-27,8.6250,8.7188,8.5312,8.6875,0
1991-03-28,8.6875,8.8125,8.6250,8.6875,0
1991-04-01,8.6562,8.6875,8.4688,8.4688,0
1991-04-02,8.5000,8.7188,8.4688,8.7188,0
1991-04-03,8.7188,8.7812,8.5938,8.6562,0
1991-04-04,8.6875,8.9688,8.6562,8.8750,0
1991-04-05,8.9375,9.0000,8.8125,8.9375,0
1991-04-08,8.8438,8.9062,8.8125,8.8750,0
1991-04-09,8.8438,8.8438,8.5938,8.5938,0
1991-04-10,8.5938,8.7500,8.5312,8.5625,0
1991-04-11,8.7188,8.8750,8.6875,8.8438,0
1991-04-12,8.9688,9.0000,8.7500,8.7812,0
1991-04-15,8.8438,8.8750,8.6875,8.6875,0
1991-04-16,8.7188,8.8750,8.6562,8.8438,0
1991-04-17,8.8438,8.9062,8.7500,8.8438,0
1991-04-18,8.6875,8.7812,8.6562,8.7500,0
1991-04-19,8.6562,8.6875,8.5625,8.6250,0
1991-04-22,8.6250,8.9062,8.5938,8.7500,0
1991-04-23,8.7812,8.8438,8.5938,8.7188,0
1991-04-24,8.7500,8.8438,8.7188,8.8125,0
1991-04-25,8.7500,8.8438,8.6875,8.6875,0
1991-04-26,8.6562,8.7188,8.5938,8.5938,0
1991-04-29,8.5938,8.6250,8.4375,8.4375,0
1991-04-30,8.3750,8.6250,8.3438,8.3750,0
1991-05-01,8.4375,8.5000,8.3125,8.5000,0
1991-05-02,8.5625,8.5938,8.5000,8.5312,0
1991-05-03,8.5000,8.5312,8.2812,8.3750,0
1991-05-06,8.3750,8.4062,8.2500,8.3125,0
1991-05-07,8.3750,8.4688,8.3438,8.4062,0
1991-05-08,8.4375,8.5312,8.3750,8.5000,0
1991-05-09,8.5625,8.6250,8.5000,8.5625,0
1991-05-10,8.5938,8.5938,8.4375,8.4688,0
1991-05-13,8.4688,8.4688,8.4062,8.4375,0
1991-05-14,8.4062,8.4688,8.3438,8.3750,0
1991-05-15,8.4375,8.4688,8.1562,8.1875,0
1991-05-16,8.2812,8.2812,8.1875,8.2500,0
1991-05-17,8.2500,8.4688,8.2188,8.4062,0
1991-05-20,8.4688,8.5938,8.3750,8.5312,0
1991-05-21,8.5312,8.7188,8.5000,8.6875,0
1991-05-22,8.6875,8.7188,8.5938,8.5938,0
1991-05-23,8.5938,8.6562,8.4688,8.4688,0
1991-05-24,8.5000,8.6250,8.4062,8.4375,0
1991-05-28,8.5000,8.6250,8.4375,8.6250,0
1991-05-29,8.5938,8.7188,8.5625,8.6562,0
1991-05-30,8.6562,8.8750,8.6562,8.8125,0
1991-05-31,8.7500,8.8750,8.6875,8.7500,0
1991-06-03,8.7500,8.8125,8.6562,8.7188,0
1991-06-04,8.6875,8.8125,8.6562,8.7500,0
1991-06-05,8.7500,8.7812,8.5938,8.6562,0
1991-06-06,8.6250,8.6562,8.5000,8.5312,0
1991-06-07,8.5312,8.5625,8.4375,8.5312,0
1991-06-10,8.5000,8.5312,8.4062,8.4688,0
1991-06-11,8.4688,8.6562,8.4688,8.5938,0
1991-06-12,8.6250,8.6875,8.4688,8.5000,0
1991-06-13,8.5000,8.5312,8.4062,8.5312,0
1991-06-14,8.3750,8.4062,8.3125,8.3125,0
1991-06-17,8.3125,8.3438,8.0625,8.1875,0
1991-06-18,8.1250,8.2188,7.8125,8.0625,0
1991-06-19,8.0000,8.0312,7.9062,8.0000,0
1991-06-20,7.9688,8.0312,7.9062,7.9688,0
1991-06-21,7.9375,8.0312,7.9062,8.0312,0
1991-06-24,8.0000,8.1250,7.9062,7.9062,0
1991-06-25,7.9375,7.9688,7.8438,7.9062,0
1991-06-26,7.8750,8.0000,7.8438,7.9375,0
1991-06-27,8.0000,8.3750,8.0000,8.3438,0
1991-06-28,8.2812,8.3438,8.1562,8.2188,0
1991-07-01,8.3125,8.4062,8.3125,8.3750,0
1991-07-02,8.3125,8.3750,8.2812,8.3750,0
1991-07-03,8.2812,8.3125,8.2500,8.2500,0
1991-07-05,8.2500,8.3125,8.2188,8.2500,0
1991-07-08,8.1875,8.2500,8.1562,8.2500,0
1991-07-09,8.2500,8.3438,8.2188,8.2500,0
1991-07-10,8.2500,8.3125,8.2188,8.2500,0
1991-07-11,8.2500,8.2812,8.2188,8.2812,0
1991-07-12,8.2812,8.3438,8.2500,8.2500,0
1991-07-15,8.2188,8.3438,8.2188,8.2812,0
1991-07-16,8.3438,8.3750,8.2500,8.2812,0
1991-07-17,8.3125,8.5312,8.2812,8.5000,0
1991-07-18,8.5000,8.5312,8.3750,8.4688,0
1991-07-19,8.4688,8.6250,8.4375,8.5625,0
1991-07-22,8.5312,8.5625,8.5000,8.5625,0
1991-07-23,8.5625,8.5938,8.3125,8.3125,0
1991-07-24,8.3125,8.4062,8.2188,8.2812,0
1991-07-25,8.3125,8.3438,8.2188,8.2500,0
1991-07-26,8.2500,8.2500,8.1562,8.1875,0
1991-07-29,8.1562,8.1875,8.0938,8.1562,0
1991-07-30,8.1875,8.2812,8.1250,8.2500,0
1991-07-31,8.2500,8.2500,8.1250,8.1875,0
1991-08-01,8.1562,8.2188,8.0000,8.0625,0
1991-08-02,8.0938,8.0938,7.8750,7.9375,0
1991-08-05,7.9688,7.9688,7.8750,7.8750,0
1991-08-06,7.9062,8.0625,7.9062,7.9688,0
1991-08-07,8.0312,8.1875,8.0312,8.1562,0
1991-08-08,8.1562,8.2812,8.1562,8.2500,0
1991-08-09,8.2500,8.3125,8.1562,8.1562,0
1991-08-12,8.1562,8.1562,8.0312,8.0312,0
1991-08-13,8.0938,8.3125,8.0625,8.1562,0
1991-08-14,8.1875,8.2188,8.0312,8.0312,0
1991-08-15,8.0625,8.2188,8.0000,8.0312,0
1991-08-16,8.0625,8.0625,7.9688,8.0000,0
1991-08-19,7.5625,7.8438,7.5000,7.7500,0
1991-08-20,7.8125,7.8438,7.6250,7.7500,0
1991-08-21,7.9688,8.0312,7.9062,8.0000,0
1991-08-22,8.0625,8.0938,8.0000,8.0625,0
1991-08-23,8.0000,8.2500,7.9688,8.1875,0
1991-08-26,8.1875,8.1875,8.1250,8.1562,0
1991-08-27,8.1562,8.1875,8.0938,8.1250,0
1991-08-28,8.1250,8.2188,8.0938,8.2188,0
1991-08-29,8.2188,8.3438,8.1875,8.3125,0
1991-08-30,8.2500,8.3438,8.1562,8.1562,0
1991-09-03,8.1562,8.2188,8.1250,8.1250,0
1991-09-04,8.0625,8.0938,7.9062,7.9375,0
1991-09-05,7.9062,8.0000,7.8750,7.8750,0
1991-09-06,7.8750,7.9375,7.7500,7.8438,0
1991-09-09,7.8750,8.0938,7.8750,8.0000,0
1991-09-10,8.1250,8.1250,7.9688,8.0312,0
1991-09-11,8.0625,8.1250,7.9688,8.1250,0
1991-09-12,8.1562,8.2812,8.1250,8.2812,0
1991-09-13,8.2812,8.2812,8.0938,8.1562,0
1991-09-16,8.1250,8.2500,8.1250,8.2500,0
1991-09-17,8.1875,8.2812,8.1562,8.1562,0
1991-09-18,8.1250,8.2188,8.0625,8.2188,0
1991-09-19,8.2188,8.3125,8.1562,8.2188,0
1991-09-20,8.2500,8.4062,8.1875,8.3125,0
1991-09-23,8.3125,8.4688,8.2812,8.4062,0
1991-09-24,8.4375,8.4375,8.2812,8.3438,0
1991-09-25,8.4688,8.6562,8.4062,8.6562,0
1991-09-26,8.7188,8.9375,8.5625,8.8125,0
1991-09-27,8.8125,8.9375,8.6875,8.7812,0
1991-09-30,8.8125,8.9062,8.7500,8.7500,0
1991-10-01,8.8125,8.8438,8.7188,8.7188,0
1991-10-02,8.7500,8.9375,8.7188,8.8438,0
1991-10-03,8.8125,8.9062,8.7188,8.7500,0
1991-10-04,8.7812,8.8750,8.6875,8.7812,0
1991-10-07,8.7500,8.7812,8.6562,8.7188,0
1991-10-08,8.7500,8.8438,8.6562,8.7188,0
1991-10-09,8.6875,8.7188,8.5625,8.5938,0
1991-10-10,8.5938,8.7500,8.5312,8.7188,0
1991-10-11,8.7812,8.8125,8.6875,8.8125,0
1991-10-14,8.8125,8.9375,8.7812,8.9062,0
1991-10-15,8.8750,9.0000,8.7500,8.9375,0
1991-10-16,8.9375,9.0312,8.8750,9.0312,0
1991-10-17,9.0000,9.1875,8.9375,9.1250,0
1991-10-18,9.1875,9.3750,9.1562,9.3125,0
1991-10-21,9.3438,9.3438,8.9375,9.0000,0
1991-10-22,9.0000,9.0625,8.7500,8.7500,0
1991-10-23,8.7188,8.7500,8.4688,8.7500,0
1991-10-24,8.7500,8.7500,8.5625,8.6875,0
1991-10-25,8.7188,8.7188,8.5625,8.5625,0
1991-10-28,8.6875,8.8125,8.5938,8.6875,0
1991-10-29,8.7500,8.9062,8.6875,8.9062,0
1991-10-30,8.9062,8.9688,8.7812,8.8125,0
1991-10-31,8.8125,8.8125,8.6562,8.6875,0
1991-11-01,8.7500,8.7500,8.5312,8.6562,0
1991-11-04,8.6562,8.7188,8.5312,8.6875,0
1991-11-05,8.6562,8.7812,8.6562,8.7188,0
1991-11-06,8.7188,8.9375,8.6875,8.7812,0
1991-11-07,8.7500,8.8750,8.7500,8.8125,0
1991-11-08,8.9062,8.9062,8.8438,8.9062,0
1991-11-11,8.9062,9.0000,8.8438,8.8750,0
1991-11-12,8.9062,8.9062,8.7812,8.8750,0
1991-11-13,8.8750,8.9062,8.8125,8.8750,0
1991-11-14,8.9375,8.9688,8.8438,8.9062,0
1991-11-15,8.9062,8.9062,8.5312,8.5312,0
1991-11-18,8.5625,8.7500,8.4375,8.7500,0
1991-11-19,8.6562,8.6562,8.4688,8.5938,0
1991-11-20,8.7188,8.7188,8.4062,8.4062,0
1991-11-21,8.4062,8.5625,8.3750,8.5312,0
1991-11-22,8.5312,8.5312,8.3125,8.4375,0
1991-11-25,8.3750,8.4375,8.2188,8.4375,0
1991-11-26,8.5000,8.5625,8.4062,8.5312,0
1991-11-27,8.4688,8.5312,8.4375,8.4688,0
1991-11-29,8.4062,8.4688,8.4062,8.4062,0
1991-12-02,8.3438,8.5938,8.2812,8.5625,0
1991-12-03,8.5000,8.5625,8.4062,8.4688,0
1991-12-04,8.5312,8.5312,8.4062,8.4688,0
1991-12-05,8.4062,8.4375,8.3125,8.4062,0
1991-12-06,8.4062,8.6250,8.3750,8.5938,0
1991-12-09,8.5625,8.6875,8.5000,8.6562,0
1991-12-10,8.5938,8.7500,8.5938,8.6875,0
1991-12-11,8.7500,8.7500,8.5312,8.5625,0
1991-12-12,8.5938,8.6875,8.5938,8.6562,0
1991-12-13,8.7500,8.8125,8.6875,8.7500,0
1991-12-16,8.8750,9.0312,8.6250,8.9688,0
1991-12-17,9.0312,9.0938,8.9688,9.0312,0
1991-12-18,9.0625,9.1250,9.0000,9.0938,0
1991-12-19,9.0625,9.1875,9.0312,9.1562,0
1991-12-20,9.3125,9.3438,9.1875,9.3125,0
1991-12-23,9.2500,9.5938,9.2188,9.4688,0
1991-12-24,9.5312,9.9688,9.5000,9.8125,0
1991-12-26,9.6250,9.8750,9.6250,9.8750,0
1991-12-27,9.8125,9.8125,9.6562,9.7188,0
1991-12-30,9.8125,9.8750,9.7500,9.8125,0
1991-12-31,9.7812,9.9688,9.5000,9.5000,0
1992-01-02,9.6250,9.9062,9.5625,9.8125,0
1992-01-03,9.7812,9.9375,9.7500,9.8438,0
1992-01-06,9.9062,10.1250,9.8125,10.0625,0
1992-01-07,10.0000,10.2812,10.0000,10.2812,0
1992-01-08,10.0938,10.3438,10.0938,10.2812,0
1992-01-09,10.2500,10.7188,10.2500,10.7188,0
1992-01-10,10.5938,10.6562,10.4375,10.5000,0
1992-01-13,10.4375,10.5312,10.4062,10.5000,0
1992-01-14,10.4688,10.7500,10.4688,10.7500,0
1992-01-15,10.6875,10.7812,10.5625,10.5625,0
1992-01-16,10.2500,10.5000,10.0000,10.2188,0
1992-01-17,10.2188,10.2500,10.0625,10.2500,0
1992-01-20,10.2188,10.4375,10.1250,10.3750,0
1992-01-21,10.4375,10.6875,10.4062,10.5938,0
1992-01-22,10.5000,10.8750,10.5000,10.7812,0
1992-01-23,10.7188,10.8750,10.6250,10.6562,0
1992-01-24,10.5000,10.8438,10.5000,10.7188,0
1992-01-27,10.7500,10.8438,10.6250,10.6250,0
1992-01-28,10.6562,10.9062,10.6562,10.8750,0
1992-01-29,10.7500,11.2500,10.5000,10.5625,0
1992-01-30,10.7500,11.1250,10.6562,11.0625,0
1992-01-31,11.0312,11.0938,10.8750,10.8750,0
1992-02-03,10.8125,11.0000,10.7500,10.9688,0
1992-02-04,10.9062,10.9688,10.7188,10.8750,0
1992-02-05,10.8125,11.0625,10.8125,10.9062,0
1992-02-06,10.8750,11.0000,10.8125,10.8750,0
1992-02-07,10.9375,11.0312,10.7812,10.9375,0
1992-02-10,10.9375,10.9375,10.7812,10.8438,0
1992-02-11,10.7812,10.8750,10.6250,10.7500,0
1992-02-12,10.5938,11.0625,10.5938,10.9688,0
1992-02-13,10.9062,11.0938,10.8438,10.9062,0
1992-02-14,10.7812,10.8750,10.6250,10.7188,0
1992-02-18,10.6250,10.7812,10.2188,10.3438,0
1992-02-19,10.2188,10.2812,10.1562,10.2500,0
1992-02-20,10.3125,10.5938,10.3125,10.5312,0
1992-02-21,10.5000,10.7812,10.4375,10.7188,0
1992-02-24,10.6875,10.8750,10.6562,10.8125,0
1992-02-25,10.7500,10.7812,10.5625,10.6250,0
1992-02-26,10.2500,10.3750,10.1250,10.2500,0
1992-02-27,10.3125,10.3438,10.2188,10.2188,0
1992-02-28,10.2500,10.2812,10.0938,10.1250,0
1992-03-02,10.2188,10.4062,10.1875,10.3125,0
1992-03-03,10.4375,10.5312,10.2500,10.2500,0
1992-03-04,10.2812,10.3438,10.1875,10.1875,0
1992-03-05,10.1250,10.2500,9.9062,10.0000,0
1992-03-06,10.0938,10.1875,9.8438,10.0000,0
1992-03-09,10.0625,10.0625,9.8438,10.0312,0
1992-03-10,9.9688,10.0938,9.9375,10.0000,0
1992-03-11,10.0938,10.4688,10.0938,10.4062,0
1992-03-12,10.4688,10.6875,10.2500,10.6875,0
1992-03-13,10.6875,10.8125,10.6562,10.6562,0
1992-03-16,10.6562,10.6562,10.5625,10.6250,0
1992-03-17,10.6250,10.7500,10.5938,10.7188,0
1992-03-18,10.7500,11.0938,10.6875,11.0625,0
1992-03-19,11.0625,11.0938,10.8438,10.8750,0
1992-03-20,10.8750,10.8750,10.7188,10.7812,0
1992-03-23,10.6562,10.6875,10.5625,10.6562,0
1992-03-24,10.8125,10.8750,10.4062,10.5000,0
1992-03-25,10.3125,10.5000,10.2500,10.3750,0
1992-03-26,10.4062,10.5000,10.3438,10.5000,0
1992-03-27,10.4688,10.4688,10.2188,10.2500,0
1992-03-30,10.2500,10.3125,9.9062,10.1250,0
1992-03-31,10.0938,10.1250,9.9688,9.9688,0
1992-04-01,9.8750,10.1250,9.8438,10.1250,0
1992-04-02,10.1562,10.2500,10.0938,10.1562,0
1992-04-03,10.2188,10.4688,10.1875,10.3438,0
1992-04-06,10.4062,10.5312,10.2812,10.5312,0
1992-04-07,10.5000,10.5312,10.3750,10.4375,0
1992-04-08,10.3438,10.4688,10.2812,10.3750,0
1992-04-09,10.4062,10.5938,10.3438,10.5312,0
1992-04-10,10.6250,10.7188,10.4375,10.4688,0
1992-04-13,10.4688,10.4688,10.1250,10.2188,0
1992-04-14,10.2500,10.4062,10.2188,10.4062,0
1992-04-15,10.5625,10.6875,10.5312,10.5625,0
